,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
3526,1287900.0,7,1800.0,2190.0,1920.0,190.0,3450.0,1360.0,1270.0,-710.0,3860.0,110.0,0.0,290.0,3160.0,2990.0,410.0,2280.0,4080.0,-10.0,-1890.0,360.0,3290.0,2260.0,3950.0,740.0,4010.0,-300.0,4090.0,0.0,2790.0,1180.0,3300.0,-270.0,5030.0,20.0,3600.0,2230.0,3710.0,1450.0,3970.0,260.0,3320.0,2980.0,1830.0,2290.0
3527,2378900.0,22,-1270.0,460.0,20.0,1240.0,1450.0,1120.0,460.0,2190.0,-1750.0,220.0,350.0,-630.0,-660.0,890.0,-1770.0,1800.0,-1920.0,920.0,-4210.0,200.0,-2070.0,140.0,660.0,2130.0,740.0,910.0,-1540.0,100.0,1950.0,1960.0,-120.0,-740.0,-500.0,2390.0,4080.0,110.0,-1140.0,420.0,1470.0,350.0,-1870.0,630.0,-580.0,770.0
3528,865000.0,11,-2000.0,720.0,-2000.0,-1920.0,90.0,-990.0,-3390.0,570.0,3460.0,0.0,-3440.0,-2530.0,-1710.0,-900.0,-4980.0,-3190.0,-90.0,-2290.0,-4190.0,-1060.0,-2570.0,-2900.0,-4850.0,-3100.0,-3160.0,-1520.0,-4070.0,-3120.0,-2280.0,-1560.0,-2650.0,-2800.0,-4150.0,-680.0,-3890.0,260.0,-140.0,-2270.0,-4860.0,-170.0,-4430.0,-1590.0,-2400.0,860.0
3529,40800.0,4,-370.0,1340.0,-460.0,-420.0,190.0,-190.0,0.0,2590.0,-560.0,-2120.0,470.0,-2490.0,-2110.0,410.0,-1610.0,2180.0,1170.0,-230.0,-4000.0,140.0,-1100.0,-140.0,-460.0,-2130.0,230.0,2400.0,1490.0,-150.0,-480.0,1180.0,-1380.0,-140.0,-490.0,1910.0,4300.0,120.0,1520.0,-1130.0,400.0,330.0,1410.0,1030.0,-170.0,70.0
3530,12000.0,9,-1450.0,-270.0,-970.0,840.0,390.0,1180.0,210.0,2430.0,-3960.0,-1610.0,-3620.0,1370.0,-1660.0,3050.0,710.0,-580.0,-4090.0,-880.0,-3710.0,-980.0,-1750.0,-2620.0,940.0,-720.0,3840.0,0.0,-450.0,530.0,60.0,-760.0,-2840.0,-1790.0,620.0,1980.0,-810.0,2060.0,-3930.0,-1190.0,860.0,170.0,-230.0,-2250.0,-1450.0,130.0
3531,2484400.0,21,240.0,510.0,-490.0,-570.0,-490.0,3450.0,-970.0,2000.0,-750.0,1330.0,-500.0,-2160.0,1170.0,-680.0,-1420.0,-1290.0,-2240.0,1540.0,4060.0,-310.0,890.0,850.0,-2500.0,-1330.0,-1410.0,830.0,-1550.0,1970.0,-2820.0,-370.0,-2370.0,1410.0,-410.0,-1550.0,-1230.0,-240.0,-4500.0,160.0,1220.0,1210.0,-2470.0,1440.0,1520.0,-480.0
3532,3800.0,22,320.0,-240.0,10.0,420.0,1560.0,2310.0,-280.0,-470.0,-30.0,2020.0,1490.0,400.0,1160.0,-2430.0,1520.0,-630.0,-650.0,130.0,4310.0,-60.0,-570.0,-810.0,-2010.0,-1820.0,-4570.0,-50.0,-1240.0,490.0,-1400.0,2920.0,-2160.0,-430.0,900.0,3090.0,340.0,500.0,900.0,-190.0,-1990.0,1180.0,320.0,-2830.0,-490.0,-230.0
3533,1913000.0,5,-860.0,40.0,-1020.0,-10.0,850.0,640.0,20.0,-1730.0,-100.0,290.0,-1740.0,-960.0,-840.0,2050.0,-1350.0,520.0,1980.0,-660.0,-3930.0,-50.0,1300.0,2130.0,1790.0,340.0,1370.0,-1460.0,1700.0,-530.0,-650.0,-200.0,420.0,-1340.0,4410.0,-140.0,870.0,-380.0,1770.0,1430.0,190.0,-10.0,-580.0,-930.0,-450.0,-270.0
3534,858200.0,21,0.0,-1850.0,-1930.0,-360.0,820.0,830.0,-1900.0,-1290.0,-700.0,-720.0,-760.0,-2300.0,600.0,-1190.0,3080.0,-670.0,520.0,-70.0,360.0,-2580.0,-1020.0,2170.0,-900.0,570.0,-4290.0,-150.0,-2110.0,-520.0,580.0,1450.0,-1170.0,100.0,-1490.0,-1670.0,-1930.0,120.0,370.0,-1860.0,-1310.0,-3450.0,-1370.0,-2850.0,-1350.0,2320.0
3535,2121900.0,21,-1150.0,-1910.0,-1000.0,-660.0,-1990.0,1030.0,-1610.0,-2610.0,510.0,-1100.0,-1820.0,-310.0,-4010.0,-340.0,-1950.0,-1450.0,-470.0,-1210.0,60.0,-2250.0,-2210.0,2060.0,3140.0,-550.0,-1550.0,-3280.0,300.0,-440.0,-390.0,-1660.0,-460.0,-3270.0,-400.0,-460.0,-2140.0,2190.0,-2040.0,-1310.0,110.0,1030.0,300.0,-2080.0,-1220.0,-2260.0
3536,124000.0,6,1190.0,-1800.0,280.0,-1930.0,2390.0,-1970.0,-930.0,-1290.0,360.0,-100.0,820.0,-3180.0,1910.0,640.0,2410.0,-410.0,1950.0,-2410.0,4230.0,-630.0,-280.0,1160.0,-1220.0,-1500.0,650.0,-2870.0,200.0,-2260.0,300.0,2140.0,1140.0,-2150.0,-4210.0,-310.0,-980.0,-470.0,1630.0,-2860.0,490.0,-850.0,2290.0,-1190.0,-740.0,600.0
3537,325400.0,8,-850.0,-400.0,-980.0,690.0,-910.0,-2880.0,1250.0,240.0,390.0,-560.0,0.0,2310.0,-1880.0,1560.0,-1240.0,2480.0,-3580.0,190.0,-1750.0,-930.0,710.0,-470.0,-480.0,1500.0,4020.0,70.0,1450.0,710.0,-250.0,-570.0,180.0,1510.0,1280.0,-120.0,410.0,-30.0,-350.0,-1410.0,670.0,2370.0,-250.0,2350.0,840.0,-920.0
3538,2547400.0,17,2050.0,630.0,1620.0,-1390.0,4240.0,90.0,910.0,-270.0,30.0,-1330.0,-740.0,1210.0,-500.0,-180.0,1880.0,-80.0,1590.0,1620.0,710.0,640.0,500.0,1970.0,110.0,450.0,-270.0,2850.0,1270.0,-90.0,320.0,-500.0,-1110.0,-1700.0,-1160.0,1480.0,1910.0,90.0,-3420.0,220.0,-1310.0,-410.0,1420.0,-2170.0,540.0,1330.0
3539,1838000.0,12,1300.0,-250.0,-510.0,-840.0,-3160.0,-90.0,530.0,-780.0,-250.0,-1480.0,-100.0,1950.0,3050.0,-1230.0,1170.0,-1620.0,-480.0,90.0,1150.0,1130.0,3500.0,300.0,3510.0,0.0,1050.0,-800.0,1170.0,-2100.0,1500.0,2730.0,630.0,-1010.0,-460.0,-2370.0,4260.0,1980.0,3590.0,-1740.0,-170.0,-1030.0,4780.0,-530.0,50.0,2070.0
3540,81900.0,13,-3610.0,-490.0,-3530.0,650.0,-2110.0,1090.0,-3100.0,2310.0,-3670.0,-880.0,-2000.0,-1700.0,-3420.0,1880.0,-2660.0,2630.0,-1200.0,1610.0,-5010.0,10.0,-3680.0,160.0,-3400.0,-1970.0,-2350.0,2780.0,-40.0,-300.0,-3490.0,130.0,-3390.0,-440.0,-3470.0,-970.0,3490.0,120.0,-1170.0,-1360.0,-1710.0,1730.0,-350.0,2080.0,-3370.0,2030.0
3541,637800.0,6,-3030.0,-790.0,-4940.0,440.0,-5070.0,3320.0,-3840.0,0.0,-1970.0,1120.0,-4700.0,-1260.0,-4640.0,-1080.0,-1970.0,-340.0,-4710.0,-60.0,1020.0,200.0,-4510.0,170.0,-3670.0,790.0,-4030.0,-240.0,-4330.0,-850.0,-4540.0,-920.0,-4910.0,20.0,-5210.0,260.0,-3400.0,-540.0,-5320.0,-450.0,-4780.0,460.0,-4690.0,-190.0,-5140.0,-500.0
3542,1167100.0,9,550.0,990.0,20.0,-740.0,700.0,3320.0,570.0,-2640.0,2020.0,340.0,-1740.0,2020.0,-3300.0,800.0,-1600.0,-270.0,-750.0,3200.0,1670.0,1500.0,2110.0,-2650.0,4490.0,0.0,410.0,-450.0,1760.0,970.0,640.0,960.0,1730.0,-1060.0,480.0,2440.0,-660.0,3240.0,-1500.0,2060.0,960.0,2990.0,1730.0,230.0,780.0,-1280.0
3543,509500.0,15,-2370.0,-380.0,-1510.0,1210.0,-2440.0,800.0,-1480.0,-780.0,-1480.0,1700.0,-4430.0,100.0,-440.0,1960.0,-330.0,1330.0,-1950.0,2240.0,-250.0,240.0,-1650.0,2380.0,-510.0,330.0,-1200.0,1550.0,50.0,2040.0,-1720.0,1110.0,-2420.0,330.0,730.0,-440.0,-1210.0,-2370.0,-1650.0,2300.0,2730.0,610.0,860.0,1120.0,-1000.0,2460.0
3544,2268700.0,19,-890.0,1170.0,-870.0,140.0,110.0,750.0,-610.0,-940.0,-660.0,-2010.0,-1570.0,-630.0,-950.0,2100.0,-1620.0,380.0,1400.0,240.0,-3610.0,80.0,820.0,2080.0,1730.0,750.0,250.0,-2000.0,1380.0,-1040.0,-220.0,3080.0,80.0,380.0,3860.0,10.0,-220.0,1440.0,1280.0,2310.0,470.0,-780.0,-1580.0,-1460.0,-1510.0,180.0
3545,1428700.0,3,-490.0,-150.0,-1120.0,-1500.0,-1740.0,1650.0,1120.0,190.0,-260.0,1660.0,0.0,3360.0,-1530.0,-2850.0,-2130.0,0.0,-1270.0,3230.0,-3550.0,140.0,900.0,-2240.0,1270.0,960.0,750.0,2540.0,-150.0,1510.0,110.0,-1890.0,-1050.0,990.0,3610.0,30.0,1150.0,110.0,-420.0,2370.0,10.0,-280.0,-640.0,-170.0,1040.0,-1230.0
3546,370100.0,9,-2240.0,-1740.0,-1970.0,-3450.0,-880.0,-1530.0,-3070.0,-3420.0,-410.0,-2530.0,-3370.0,-2160.0,-2110.0,740.0,-3140.0,-260.0,-2260.0,-2300.0,-4670.0,-930.0,-200.0,450.0,-450.0,-1720.0,-1020.0,-2880.0,-360.0,-2710.0,-1300.0,40.0,-1850.0,-3040.0,2690.0,-1200.0,-1540.0,-1760.0,80.0,-720.0,-1980.0,-2200.0,-2560.0,-1980.0,-2500.0,-1400.0
3547,2103500.0,8,-630.0,-2190.0,-2620.0,-2160.0,0.0,540.0,-3830.0,-830.0,-1430.0,-460.0,490.0,-1220.0,-1650.0,-2390.0,90.0,-1980.0,-3570.0,-1320.0,2690.0,-440.0,-2870.0,850.0,-850.0,-2030.0,-3020.0,-890.0,-4840.0,-350.0,-1110.0,-350.0,-2470.0,-670.0,20.0,-1730.0,-710.0,1530.0,-3010.0,-1420.0,-2690.0,-1720.0,-2860.0,520.0,-2090.0,-2200.0
3548,521100.0,16,3520.0,480.0,2870.0,1880.0,1730.0,-750.0,3010.0,2780.0,1170.0,570.0,3670.0,1770.0,3590.0,-670.0,3530.0,0.0,-770.0,250.0,5200.0,-150.0,-530.0,-990.0,-1170.0,-260.0,3600.0,2050.0,-620.0,860.0,3230.0,-810.0,2800.0,2710.0,-3010.0,290.0,1250.0,1600.0,-850.0,-1080.0,-10.0,-130.0,3570.0,510.0,2400.0,1440.0
3549,1795000.0,10,490.0,-580.0,-510.0,-1440.0,-1100.0,2710.0,370.0,2650.0,-1160.0,-2430.0,-120.0,290.0,360.0,-2970.0,2480.0,-2560.0,-1220.0,-610.0,3860.0,-360.0,1920.0,1410.0,-1090.0,-1620.0,-350.0,-1110.0,-90.0,1270.0,-940.0,-870.0,-1780.0,1620.0,-310.0,-2370.0,-100.0,40.0,-3950.0,-100.0,1050.0,-620.0,-1160.0,-40.0,20.0,3480.0
3550,2330000.0,18,630.0,540.0,190.0,-230.0,230.0,1990.0,-1240.0,-110.0,1120.0,-1850.0,310.0,-3100.0,-1770.0,-1840.0,3350.0,50.0,1110.0,100.0,-470.0,-380.0,-1730.0,1760.0,-1520.0,-230.0,-4340.0,-200.0,-610.0,1230.0,-1350.0,-2380.0,1450.0,-940.0,-1780.0,-1270.0,-1010.0,-270.0,-1880.0,840.0,-580.0,-260.0,1390.0,1290.0,80.0,-1300.0
3551,1044800.0,12,2950.0,1630.0,2340.0,2540.0,3000.0,2800.0,2200.0,-720.0,1730.0,1860.0,1180.0,-390.0,3520.0,-250.0,4850.0,60.0,3520.0,380.0,3150.0,-1190.0,1610.0,-1600.0,2710.0,3360.0,-3180.0,80.0,1100.0,-250.0,2250.0,2790.0,3370.0,330.0,1570.0,330.0,90.0,810.0,3470.0,-170.0,1300.0,-1110.0,3070.0,-2360.0,1500.0,2680.0
3552,264800.0,6,320.0,420.0,610.0,-1460.0,1460.0,1440.0,-410.0,-2520.0,1680.0,-2700.0,-1450.0,-180.0,310.0,2830.0,-1350.0,2070.0,1950.0,-30.0,-3170.0,-120.0,2090.0,2030.0,1890.0,240.0,1800.0,-1870.0,1870.0,-370.0,910.0,1780.0,120.0,-1520.0,3970.0,-170.0,890.0,750.0,2050.0,1450.0,780.0,-820.0,-80.0,-270.0,-170.0,1130.0
3553,2480700.0,10,690.0,-710.0,20.0,-770.0,-490.0,3450.0,-220.0,2750.0,-120.0,710.0,-650.0,-3160.0,1900.0,-1580.0,-920.0,-2290.0,-1540.0,500.0,3840.0,-570.0,1840.0,650.0,-1430.0,-1900.0,-600.0,200.0,-510.0,1690.0,-1860.0,-890.0,-1480.0,970.0,80.0,-1930.0,-570.0,-800.0,-3980.0,-40.0,2100.0,620.0,-1790.0,290.0,3240.0,-920.0
3554,643200.0,6,390.0,360.0,-200.0,-500.0,-400.0,1960.0,370.0,2720.0,-1240.0,1700.0,1160.0,1370.0,-350.0,-2630.0,910.0,-670.0,-1820.0,550.0,3100.0,190.0,-1820.0,-2200.0,460.0,-160.0,-1710.0,660.0,-4310.0,-80.0,-500.0,-150.0,-210.0,1830.0,-900.0,930.0,350.0,910.0,-1790.0,-1380.0,-1670.0,-60.0,-1420.0,1700.0,-770.0,-1570.0
3555,1668400.0,10,110.0,-1170.0,1120.0,720.0,1930.0,-3330.0,2420.0,-1900.0,-100.0,-400.0,1510.0,270.0,-750.0,210.0,1860.0,2800.0,-2570.0,-470.0,800.0,-2090.0,1240.0,-2210.0,500.0,-10.0,4600.0,-40.0,2310.0,-160.0,2070.0,-2810.0,1600.0,-590.0,2580.0,-1600.0,180.0,-810.0,1020.0,-1750.0,2070.0,570.0,1820.0,1870.0,2240.0,-1990.0
3556,128700.0,6,-1520.0,-960.0,-3270.0,-2610.0,-2960.0,-3410.0,-3700.0,1130.0,-1950.0,1310.0,-3110.0,-2410.0,-130.0,-640.0,-1950.0,-2540.0,-640.0,-2310.0,-3760.0,-700.0,2110.0,-660.0,-3690.0,-1090.0,-2510.0,-1920.0,-2630.0,-570.0,-4930.0,-150.0,-3100.0,-2210.0,-3570.0,-2230.0,-810.0,-2180.0,-3660.0,-560.0,-3780.0,250.0,-3120.0,-2960.0,-3080.0,-1660.0
3557,551800.0,8,1590.0,-1730.0,620.0,-3550.0,-930.0,-600.0,-680.0,-2270.0,1490.0,-60.0,-600.0,230.0,460.0,-1080.0,1360.0,-2530.0,2280.0,-2560.0,4230.0,-530.0,2200.0,-780.0,-710.0,-2500.0,130.0,-1160.0,780.0,-710.0,-1130.0,-1740.0,-1230.0,220.0,1310.0,-2800.0,-4350.0,-440.0,2040.0,-950.0,-1270.0,-840.0,1610.0,-2490.0,900.0,-2280.0
3558,757200.0,15,-890.0,990.0,-1190.0,1630.0,120.0,530.0,-1300.0,-960.0,100.0,-890.0,-1560.0,10.0,-660.0,2150.0,-1620.0,810.0,390.0,-210.0,-3730.0,-10.0,1180.0,1160.0,1330.0,2190.0,4340.0,110.0,-90.0,-160.0,340.0,-670.0,1560.0,890.0,-1030.0,-1050.0,-870.0,980.0,-1230.0,-50.0,1260.0,-170.0,-890.0,1980.0,460.0,870.0
3559,2052300.0,4,270.0,-950.0,880.0,-290.0,1780.0,-2320.0,1950.0,-2870.0,0.0,-2730.0,-1390.0,-1350.0,370.0,2610.0,-1170.0,210.0,2020.0,-810.0,-3410.0,-490.0,1660.0,780.0,2090.0,-3020.0,-450.0,-1650.0,2130.0,-1600.0,4250.0,-250.0,1430.0,170.0,630.0,-2920.0,1570.0,-1860.0,910.0,1960.0,2040.0,950.0,2080.0,-650.0,220.0,-380.0
3560,1585000.0,7,1050.0,640.0,-2180.0,-2650.0,3260.0,-90.0,400.0,-750.0,-2040.0,1200.0,-1580.0,460.0,-1790.0,-1800.0,-2610.0,370.0,1300.0,90.0,1610.0,2260.0,310.0,660.0,-2220.0,-1360.0,340.0,430.0,-730.0,1190.0,1270.0,280.0,-2090.0,960.0,560.0,-1500.0,-2420.0,-1790.0,-2890.0,380.0,-4600.0,-60.0,-2660.0,-700.0,-1480.0,-360.0
3561,572500.0,9,1560.0,-2010.0,1040.0,-720.0,2810.0,-2940.0,2370.0,670.0,-310.0,-720.0,3070.0,-1680.0,4460.0,-520.0,2530.0,-510.0,1710.0,-2800.0,400.0,-2740.0,-230.0,1770.0,-4120.0,-290.0,1620.0,-570.0,-840.0,-1900.0,940.0,-1600.0,-580.0,1070.0,1460.0,-2680.0,2180.0,-3040.0,2260.0,790.0,410.0,-2830.0,-790.0,-780.0,810.0,1630.0
3562,647300.0,4,590.0,-1290.0,600.0,-3230.0,2190.0,-2200.0,-780.0,-2930.0,-320.0,-2000.0,180.0,-2840.0,1160.0,1130.0,2340.0,-560.0,1610.0,-2930.0,4050.0,-690.0,-640.0,1220.0,-760.0,-2530.0,-540.0,-2770.0,-130.0,-2540.0,350.0,1030.0,900.0,-2400.0,-3750.0,-440.0,-920.0,-1620.0,1160.0,-2970.0,200.0,-1490.0,1580.0,-1950.0,-900.0,-10.0
3563,1848800.0,13,-1140.0,-300.0,-820.0,320.0,-650.0,-500.0,-450.0,-1390.0,-1030.0,-1370.0,-310.0,1640.0,-1970.0,-600.0,-1100.0,1620.0,-1980.0,430.0,170.0,840.0,-4830.0,-70.0,1970.0,890.0,-10.0,10.0,0.0,-1830.0,5350.0,-20.0,820.0,-570.0,1110.0,2140.0,-10.0,10.0,1920.0,-580.0,1090.0,-2250.0,90.0,1490.0,1140.0,-30.0
3564,1227200.0,19,160.0,1820.0,90.0,440.0,1480.0,2090.0,-610.0,2060.0,-830.0,2500.0,1270.0,-110.0,1380.0,-1090.0,-1220.0,1160.0,3450.0,280.0,1250.0,1080.0,410.0,-1170.0,-1530.0,1200.0,-3930.0,180.0,1370.0,-2060.0,-630.0,-2110.0,1370.0,350.0,-1540.0,-350.0,-130.0,1620.0,-1550.0,2430.0,-580.0,300.0,1400.0,2100.0,-720.0,2570.0
3565,1999800.0,13,970.0,-740.0,670.0,-990.0,1960.0,-1170.0,-30.0,-10.0,1970.0,600.0,-300.0,1380.0,2130.0,-80.0,2420.0,-2430.0,-540.0,-1800.0,3990.0,-110.0,200.0,-1920.0,-1100.0,-1250.0,10.0,-1450.0,630.0,-1720.0,100.0,-900.0,2940.0,-640.0,-3770.0,-110.0,-810.0,-120.0,330.0,290.0,1980.0,400.0,790.0,-860.0,-640.0,1010.0
3566,377500.0,22,540.0,900.0,80.0,70.0,1310.0,-250.0,-1350.0,370.0,-1050.0,1060.0,20.0,-1730.0,1210.0,2110.0,1350.0,680.0,1320.0,-1400.0,3610.0,160.0,-250.0,2460.0,-2400.0,-1050.0,-810.0,-1690.0,-790.0,50.0,60.0,3320.0,700.0,470.0,-4630.0,30.0,-2380.0,270.0,210.0,-2560.0,-560.0,1260.0,950.0,-30.0,-1710.0,1380.0
3567,2593500.0,7,-1020.0,-2460.0,-1190.0,-670.0,-400.0,-20.0,-2430.0,-3050.0,-2090.0,-1350.0,280.0,-960.0,-1580.0,-3570.0,-130.0,-2480.0,-3070.0,-2090.0,2590.0,-880.0,-2500.0,880.0,-2970.0,-2010.0,-2960.0,490.0,-3100.0,-1040.0,-2510.0,-3150.0,-4820.0,-350.0,-1180.0,-10.0,-1170.0,-1900.0,-2340.0,-2440.0,-3240.0,-2660.0,-250.0,-2410.0,-2240.0,-1520.0
3568,90900.0,18,1440.0,-1180.0,1930.0,-380.0,-340.0,50.0,2490.0,-1050.0,940.0,690.0,-3640.0,60.0,2560.0,2700.0,2350.0,1200.0,270.0,1540.0,2760.0,-270.0,1430.0,1620.0,2770.0,1080.0,2030.0,-10.0,2960.0,1710.0,2040.0,660.0,1810.0,-1360.0,3180.0,90.0,2560.0,-700.0,630.0,1440.0,4570.0,-70.0,3060.0,530.0,2190.0,2000.0
3569,351100.0,21,3540.0,710.0,3170.0,-1570.0,2400.0,-1850.0,3150.0,-2060.0,3790.0,530.0,2280.0,-190.0,3500.0,-790.0,3330.0,-1760.0,450.0,-820.0,5090.0,-140.0,3530.0,-500.0,2880.0,-2760.0,90.0,-1000.0,3660.0,620.0,1780.0,-300.0,3230.0,-1300.0,3590.0,-860.0,3140.0,-2420.0,-3350.0,-50.0,680.0,190.0,2450.0,-1720.0,1880.0,-2050.0
3570,330000.0,16,20.0,740.0,3350.0,2470.0,-2830.0,370.0,1490.0,700.0,3160.0,-380.0,2900.0,1960.0,2680.0,2340.0,3730.0,220.0,580.0,2070.0,450.0,-300.0,1850.0,2480.0,3390.0,1900.0,2510.0,1330.0,3460.0,-430.0,820.0,2090.0,2340.0,2180.0,2340.0,0.0,3560.0,3030.0,3780.0,100.0,4890.0,180.0,3590.0,1170.0,2820.0,2810.0
3571,2597900.0,16,2600.0,800.0,2080.0,-1470.0,2500.0,-1880.0,1150.0,1130.0,4660.0,-190.0,370.0,-150.0,1930.0,-300.0,2240.0,-2100.0,2840.0,-640.0,40.0,-830.0,2910.0,-2370.0,270.0,-1010.0,1750.0,-1110.0,950.0,-300.0,1040.0,-2150.0,2470.0,-2060.0,1870.0,490.0,-120.0,-20.0,1240.0,2080.0,-2640.0,-120.0,-60.0,-790.0,3000.0,-2920.0
3572,2786400.0,5,1090.0,2480.0,890.0,440.0,2400.0,360.0,-590.0,-380.0,1770.0,3540.0,390.0,1640.0,2530.0,2160.0,1810.0,-1230.0,-850.0,2270.0,4070.0,1000.0,1180.0,3170.0,-660.0,1210.0,-760.0,-170.0,530.0,-640.0,790.0,2350.0,1320.0,3080.0,2290.0,1890.0,-3740.0,310.0,-920.0,2220.0,910.0,2670.0,400.0,1200.0,20.0,2900.0
3573,31900.0,8,-1770.0,930.0,-1630.0,-780.0,-640.0,180.0,-1110.0,2210.0,-2500.0,-2060.0,-650.0,-2030.0,-3070.0,710.0,-2220.0,1870.0,-240.0,-990.0,-4570.0,210.0,-2750.0,-840.0,-1950.0,-3100.0,-270.0,2350.0,430.0,-1150.0,-2750.0,1000.0,-2640.0,-1020.0,-2380.0,2800.0,3760.0,-50.0,140.0,-2750.0,-840.0,1550.0,430.0,860.0,-1650.0,-380.0
3574,1675700.0,2,310.0,130.0,810.0,-2720.0,770.0,2420.0,390.0,-1670.0,-1420.0,-1820.0,2010.0,-1040.0,-1360.0,-330.0,3670.0,-320.0,1770.0,330.0,-240.0,-3260.0,-1170.0,2360.0,620.0,-2690.0,-4140.0,-200.0,-1640.0,-1300.0,240.0,1470.0,-500.0,-560.0,-410.0,-1870.0,-1530.0,-350.0,750.0,-1120.0,-1340.0,-2000.0,-660.0,-3040.0,-970.0,1440.0
3575,1757900.0,6,-1520.0,2920.0,-1990.0,2140.0,-180.0,640.0,-2490.0,1330.0,-2660.0,-710.0,-2270.0,3540.0,-300.0,1780.0,-1350.0,-630.0,-3860.0,1490.0,1870.0,640.0,-4090.0,3280.0,-3580.0,590.0,-3230.0,-610.0,-2730.0,1850.0,-3000.0,3270.0,-1670.0,2540.0,-4750.0,220.0,-3760.0,1470.0,-2340.0,-890.0,-3050.0,2710.0,-1010.0,930.0,-3820.0,2570.0
3576,351700.0,8,2380.0,-1960.0,880.0,-1440.0,3030.0,-450.0,1750.0,-1020.0,1730.0,550.0,3610.0,-980.0,3470.0,-3110.0,3690.0,-3350.0,-400.0,-1700.0,4860.0,-390.0,2210.0,-3340.0,1530.0,-3370.0,-3560.0,-470.0,660.0,-1400.0,0.0,330.0,-440.0,-2060.0,2850.0,-500.0,2020.0,-1770.0,3600.0,-3330.0,-500.0,-900.0,2830.0,-2870.0,680.0,-180.0
3577,761800.0,2,1560.0,520.0,760.0,1720.0,1360.0,3360.0,1830.0,-3210.0,3010.0,600.0,-210.0,840.0,-2050.0,280.0,-210.0,-590.0,1480.0,-740.0,2110.0,2010.0,2100.0,940.0,4590.0,150.0,990.0,1630.0,3080.0,720.0,1560.0,390.0,2800.0,-1040.0,1960.0,1720.0,1970.0,2650.0,760.0,-790.0,2790.0,1860.0,3000.0,230.0,1990.0,-940.0
3578,688400.0,22,-150.0,-890.0,-390.0,-280.0,-1100.0,-890.0,-1810.0,-780.0,-2230.0,1730.0,-2630.0,-1900.0,830.0,-90.0,450.0,-2530.0,630.0,-1620.0,-2760.0,170.0,3340.0,-100.0,-2750.0,-830.0,-530.0,-1220.0,-1500.0,430.0,-4550.0,-220.0,-1250.0,-1280.0,-2350.0,-1920.0,740.0,-60.0,-2820.0,-560.0,-2850.0,390.0,-100.0,-1980.0,-1770.0,-1090.0
3579,1040700.0,18,-420.0,-2600.0,-800.0,-980.0,-1410.0,-980.0,850.0,-2160.0,-610.0,690.0,-4040.0,0.0,120.0,1380.0,910.0,50.0,-1210.0,350.0,940.0,-950.0,-1380.0,1130.0,690.0,-340.0,-1080.0,-1790.0,1140.0,2770.0,-840.0,2740.0,120.0,-3180.0,2220.0,-350.0,1490.0,-2240.0,-850.0,370.0,3800.0,-110.0,2140.0,920.0,-1390.0,710.0
3580,528300.0,8,-550.0,-110.0,-450.0,1770.0,540.0,-790.0,-2300.0,160.0,-2340.0,-1520.0,-2050.0,-3320.0,-1210.0,3280.0,660.0,380.0,140.0,-2460.0,2570.0,-20.0,-1870.0,990.0,-2170.0,-450.0,-2340.0,-1620.0,-1490.0,-600.0,-1910.0,2440.0,-570.0,-490.0,-4660.0,-110.0,-2130.0,300.0,-1270.0,-1740.0,-1060.0,600.0,-640.0,1000.0,-2070.0,900.0
3581,1561600.0,14,-1850.0,-1110.0,-1290.0,1310.0,-2340.0,250.0,-500.0,-630.0,-1350.0,560.0,-4470.0,80.0,-560.0,2270.0,-340.0,1090.0,-2210.0,1390.0,-1340.0,-1080.0,-1780.0,2480.0,-1680.0,1830.0,-830.0,630.0,-130.0,2290.0,-150.0,-1790.0,-960.0,3150.0,890.0,-360.0,-520.0,-2610.0,-2360.0,470.0,2630.0,220.0,860.0,1220.0,-2200.0,-1150.0
3582,1403900.0,2,-2960.0,2570.0,-1650.0,1210.0,-470.0,900.0,-1700.0,2070.0,-3360.0,1280.0,-3770.0,-1190.0,-790.0,-100.0,-3540.0,560.0,1630.0,270.0,-3370.0,-340.0,-3500.0,70.0,-3680.0,20.0,-4900.0,250.0,-2850.0,-40.0,-3740.0,-1050.0,-480.0,0.0,-3560.0,-260.0,-3490.0,990.0,-3120.0,2100.0,-3700.0,440.0,-2900.0,830.0,-2030.0,1300.0
3583,2708600.0,14,-710.0,-1330.0,-250.0,1400.0,-3370.0,-240.0,1200.0,-3050.0,960.0,-2240.0,1580.0,-1230.0,1910.0,1160.0,3220.0,-1040.0,-590.0,-380.0,3520.0,-2780.0,590.0,-1410.0,2200.0,-350.0,750.0,-2180.0,2560.0,-1990.0,-460.0,-1170.0,1820.0,-3030.0,1000.0,-1430.0,2600.0,1000.0,2710.0,-1410.0,4310.0,-320.0,2500.0,130.0,330.0,1580.0
