,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1667,2470500.0,8,50.0,1750.0,-70.0,2600.0,590.0,-80.0,-760.0,-670.0,1460.0,2320.0,1310.0,3350.0,-900.0,2560.0,360.0,3100.0,-3120.0,1080.0,-860.0,1200.0,1520.0,2200.0,-260.0,-2080.0,1700.0,2920.0,1210.0,2590.0,-580.0,2760.0,160.0,2590.0,-750.0,1690.0,650.0,3110.0,4750.0,80.0,1780.0,100.0,1100.0,2140.0,2180.0,2060.0
1668,1840900.0,7,-2510.0,-210.0,-1560.0,940.0,-370.0,-1980.0,-2430.0,-1550.0,-1480.0,2110.0,-3020.0,1100.0,-2630.0,2370.0,520.0,140.0,-4640.0,210.0,-3010.0,-310.0,-720.0,40.0,-1100.0,670.0,-1050.0,2070.0,1130.0,-680.0,-2760.0,1230.0,-2410.0,-230.0,-1990.0,-1440.0,-2620.0,2240.0,4160.0,50.0,340.0,-1810.0,-510.0,0.0,610.0,610.0
1669,118700.0,3,-1390.0,1280.0,-3720.0,1120.0,-2390.0,3570.0,-2830.0,1720.0,-2960.0,2230.0,70.0,1060.0,-810.0,-830.0,70.0,100.0,-3660.0,1130.0,2350.0,560.0,-3580.0,-590.0,-3630.0,-280.0,-4880.0,130.0,-3100.0,1930.0,-3740.0,1910.0,-3810.0,390.0,-2770.0,2550.0,-1780.0,920.0,-250.0,610.0,-3860.0,1040.0,-2390.0,-1160.0,-3000.0,580.0
1670,1151600.0,16,-2930.0,-1360.0,-2750.0,150.0,-4630.0,0.0,-1650.0,-1480.0,-1460.0,-2750.0,-1620.0,-1610.0,-1530.0,650.0,-80.0,-1620.0,-2810.0,-700.0,-2840.0,-2220.0,-2080.0,-2360.0,-980.0,-1620.0,-2670.0,-2490.0,-990.0,-3270.0,-2630.0,-1010.0,-1870.0,-1690.0,-1310.0,-2480.0,-940.0,930.0,-110.0,-1990.0,2380.0,-900.0,170.0,-910.0,-2560.0,140.0
1671,2221500.0,8,380.0,-360.0,630.0,910.0,1490.0,910.0,2210.0,-2480.0,1620.0,-370.0,-720.0,-220.0,420.0,3070.0,1400.0,1640.0,2740.0,-50.0,-2610.0,650.0,2030.0,2230.0,2490.0,-860.0,840.0,1720.0,2760.0,170.0,4710.0,110.0,1870.0,1650.0,1710.0,-520.0,1990.0,720.0,1270.0,2450.0,2360.0,2060.0,2740.0,1020.0,1050.0,630.0
1672,248800.0,21,1030.0,2220.0,590.0,800.0,1690.0,-730.0,2190.0,2220.0,-650.0,1820.0,2180.0,720.0,3990.0,500.0,2090.0,2100.0,340.0,2630.0,-490.0,-90.0,1280.0,3320.0,-3760.0,340.0,540.0,-800.0,-980.0,1110.0,-610.0,1790.0,800.0,3330.0,480.0,2280.0,1290.0,-840.0,2130.0,2400.0,-750.0,-1260.0,360.0,2720.0,1450.0,3260.0
1673,1633000.0,4,-2070.0,580.0,-2830.0,1470.0,-3990.0,-490.0,-3610.0,-1300.0,-1950.0,2980.0,-10.0,560.0,-1640.0,-460.0,2070.0,460.0,-130.0,1740.0,-4010.0,1280.0,-2950.0,1020.0,-3630.0,-300.0,-4190.0,-120.0,-2420.0,1650.0,-5100.0,-430.0,-3760.0,1120.0,-330.0,250.0,-3080.0,1870.0,-3410.0,850.0,-3570.0,2030.0,-320.0,1930.0,-4000.0,-600.0
1674,1449200.0,8,260.0,-1540.0,780.0,-710.0,1070.0,-2570.0,-980.0,1080.0,1100.0,1360.0,-1100.0,-2830.0,1940.0,-1830.0,680.0,-3900.0,-30.0,-2700.0,4050.0,-650.0,1940.0,-420.0,930.0,410.0,-1140.0,-2680.0,-1500.0,-1300.0,-550.0,-1850.0,110.0,-1940.0,1580.0,-1930.0,330.0,-2830.0,-4510.0,-150.0,-1400.0,480.0,-340.0,-3000.0,240.0,-1840.0
1675,2053500.0,8,-30.0,1440.0,-2310.0,-830.0,330.0,90.0,3050.0,30.0,-1580.0,1020.0,-1400.0,2560.0,-1550.0,-1570.0,-3760.0,270.0,-880.0,-10.0,-3390.0,1080.0,-3720.0,2380.0,-3210.0,250.0,-3130.0,950.0,-3750.0,1820.0,-2440.0,610.0,-3670.0,-620.0,-2530.0,2230.0,-760.0,330.0,-3880.0,680.0,-5080.0,100.0,-3710.0,280.0,-1460.0,-1070.0
1676,2753300.0,8,800.0,1120.0,0.0,1800.0,1020.0,1900.0,-610.0,1670.0,1460.0,920.0,560.0,-1350.0,1290.0,80.0,-1030.0,1750.0,3500.0,240.0,-1480.0,370.0,-840.0,2770.0,-1880.0,940.0,-1270.0,2400.0,-1870.0,1730.0,0.0,90.0,-4220.0,140.0,520.0,1850.0,140.0,-180.0,-740.0,950.0,-1660.0,120.0,1130.0,330.0,-650.0,1680.0
1677,1561300.0,12,880.0,610.0,700.0,-490.0,470.0,2000.0,230.0,-1640.0,2730.0,-410.0,-30.0,1250.0,-1900.0,120.0,-70.0,-40.0,1640.0,-250.0,2000.0,-320.0,1430.0,1830.0,5110.0,630.0,1110.0,590.0,4350.0,2340.0,2130.0,190.0,1420.0,-2470.0,2000.0,1420.0,1020.0,1730.0,750.0,910.0,2840.0,2210.0,3910.0,-2290.0,640.0,-1010.0
1678,447800.0,16,-2800.0,-1690.0,-1850.0,-2610.0,650.0,-520.0,-1170.0,350.0,-2700.0,-2980.0,-640.0,-2480.0,-1870.0,-1810.0,-2750.0,160.0,-3170.0,-920.0,-4550.0,-230.0,-2970.0,-2320.0,-700.0,1710.0,-920.0,-1750.0,910.0,670.0,-1610.0,-840.0,-1970.0,-3200.0,-2260.0,-3220.0,3890.0,-310.0,-3170.0,-960.0,1280.0,-1480.0,-2690.0,-2510.0,340.0,-2270.0
1679,2708100.0,8,-130.0,-1300.0,1040.0,1220.0,-320.0,1510.0,2410.0,1160.0,1550.0,-1210.0,2080.0,720.0,1830.0,-2670.0,-710.0,-200.0,990.0,3010.0,-2760.0,610.0,2240.0,-2320.0,2270.0,660.0,2150.0,1710.0,1430.0,550.0,1990.0,-1670.0,170.0,-330.0,4500.0,-60.0,2280.0,-50.0,1030.0,1960.0,1150.0,-270.0,730.0,920.0,2240.0,-990.0
1680,2422400.0,13,3930.0,930.0,4050.0,2420.0,4630.0,1990.0,3130.0,1280.0,3770.0,180.0,4670.0,1030.0,4280.0,-90.0,4360.0,430.0,-60.0,1100.0,5140.0,120.0,3660.0,2810.0,-20.0,970.0,3870.0,3520.0,-50.0,1270.0,4170.0,-150.0,-5190.0,90.0,4290.0,2000.0,2910.0,3180.0,2380.0,1480.0,110.0,20.0,4610.0,880.0,3650.0,640.0
1681,1359500.0,8,1890.0,1250.0,700.0,-1310.0,4540.0,120.0,460.0,500.0,-1070.0,2300.0,30.0,1240.0,-280.0,-370.0,-240.0,1110.0,1730.0,250.0,650.0,2150.0,960.0,1150.0,-280.0,1030.0,-230.0,1380.0,-1500.0,1970.0,1050.0,410.0,1190.0,-140.0,1790.0,1260.0,-1010.0,-210.0,-1310.0,1380.0,-3370.0,330.0,-1270.0,570.0,520.0,2270.0
1682,2639900.0,22,-1930.0,-2480.0,-460.0,-1610.0,620.0,-2160.0,520.0,740.0,-1330.0,-2950.0,70.0,-2440.0,1530.0,-2360.0,-1410.0,640.0,-1990.0,-110.0,-4100.0,-420.0,-1810.0,-1280.0,1130.0,1020.0,160.0,-1130.0,-1080.0,-3280.0,2350.0,-950.0,570.0,-3160.0,-680.0,-110.0,4320.0,-430.0,-1800.0,-40.0,1880.0,-2340.0,-1900.0,-2470.0,770.0,-2390.0
1683,192800.0,14,1920.0,1870.0,1400.0,540.0,1010.0,1530.0,1270.0,3010.0,1740.0,2500.0,-210.0,-1200.0,2400.0,2340.0,2510.0,390.0,2740.0,1530.0,-450.0,1800.0,4600.0,300.0,-590.0,910.0,2390.0,2600.0,2280.0,2280.0,-3680.0,380.0,250.0,1510.0,-600.0,-130.0,1770.0,980.0,-460.0,2000.0,270.0,2830.0,2060.0,280.0,660.0,2100.0
1684,1819500.0,4,4290.0,250.0,4890.0,-110.0,100.0,-540.0,3900.0,20.0,4540.0,770.0,4610.0,-340.0,3600.0,-1240.0,4950.0,310.0,1850.0,1700.0,2770.0,-730.0,3490.0,1570.0,5000.0,-30.0,10.0,-220.0,3740.0,2130.0,-3630.0,-260.0,50.0,950.0,3560.0,-1880.0,4340.0,890.0,2980.0,-1160.0,2100.0,1960.0,3980.0,680.0,70.0,-1040.0
1685,239100.0,20,910.0,-1440.0,170.0,-2630.0,-1460.0,470.0,650.0,1660.0,-1270.0,-1130.0,1660.0,-490.0,-50.0,-3360.0,1540.0,-1850.0,-2620.0,-70.0,3550.0,-1060.0,-1610.0,-3090.0,-1670.0,1040.0,1040.0,-710.0,-2220.0,-360.0,-4830.0,-400.0,-1530.0,-2270.0,-250.0,-340.0,-1380.0,-560.0,1300.0,-1880.0,-1540.0,-2860.0,-2370.0,-2450.0,-400.0,-2920.0
1686,1441400.0,9,160.0,470.0,-20.0,670.0,-1210.0,940.0,1780.0,920.0,130.0,1960.0,1030.0,2260.0,-670.0,-1420.0,-980.0,110.0,-170.0,1130.0,-3360.0,190.0,2220.0,-430.0,1860.0,870.0,1380.0,1940.0,250.0,980.0,570.0,-1320.0,-720.0,930.0,4280.0,50.0,1810.0,410.0,270.0,2040.0,690.0,140.0,-320.0,410.0,2200.0,-560.0
1687,943600.0,14,-260.0,1040.0,-1170.0,-450.0,-2230.0,10.0,-3800.0,-630.0,-1930.0,1550.0,-3950.0,160.0,-3380.0,-1460.0,-2900.0,-30.0,380.0,-990.0,3100.0,20.0,370.0,-270.0,-2800.0,-300.0,-2910.0,550.0,-1860.0,80.0,-3310.0,-240.0,-3340.0,1190.0,-1900.0,-1810.0,-3010.0,-230.0,-4840.0,-90.0,-40.0,-1180.0,-3260.0,340.0,-520.0,1540.0
1688,2703800.0,6,2390.0,1970.0,1610.0,10.0,2540.0,1020.0,900.0,2260.0,4590.0,60.0,660.0,120.0,1700.0,2210.0,450.0,-1830.0,2800.0,60.0,-320.0,1790.0,2590.0,-1150.0,270.0,80.0,1110.0,720.0,1430.0,2900.0,-480.0,-1070.0,2460.0,-130.0,2130.0,1590.0,-610.0,1490.0,380.0,2290.0,-3030.0,200.0,-560.0,360.0,2000.0,-1850.0
1689,1401000.0,19,360.0,-1360.0,40.0,440.0,240.0,1140.0,1170.0,1500.0,-820.0,-2470.0,920.0,-190.0,290.0,-3190.0,960.0,-1350.0,-1910.0,290.0,3300.0,-430.0,-1670.0,-1520.0,-2380.0,-310.0,-110.0,2590.0,-2090.0,1330.0,220.0,-3140.0,-4290.0,-840.0,1050.0,2550.0,-880.0,270.0,-1890.0,-1400.0,-2150.0,-2640.0,1180.0,-350.0,850.0,-1450.0
1690,2386000.0,13,1000.0,1960.0,1030.0,2520.0,2350.0,-1140.0,310.0,-590.0,3830.0,3550.0,3630.0,3120.0,-110.0,2500.0,2220.0,2880.0,-2180.0,870.0,-90.0,1370.0,3800.0,1890.0,410.0,-760.0,3890.0,3030.0,3390.0,2670.0,380.0,2780.0,1000.0,1960.0,30.0,2510.0,3620.0,3230.0,5140.0,220.0,3760.0,-90.0,2900.0,1810.0,3830.0,1800.0
1691,1791500.0,15,-1690.0,-2560.0,-1260.0,1230.0,-3860.0,-240.0,-860.0,-1470.0,50.0,-1920.0,800.0,-50.0,1000.0,1450.0,1820.0,-990.0,-2120.0,-800.0,-1060.0,-2380.0,-630.0,-100.0,350.0,-460.0,-200.0,-1030.0,990.0,-2210.0,-1590.0,-2540.0,-860.0,-830.0,-470.0,-2940.0,1110.0,1540.0,1410.0,-850.0,3900.0,-590.0,1480.0,350.0,-1030.0,1660.0
1692,1782300.0,13,-1550.0,1190.0,-540.0,-320.0,250.0,-490.0,-1200.0,-590.0,-80.0,-1240.0,-1490.0,-120.0,-1580.0,1680.0,-1640.0,300.0,770.0,80.0,-3920.0,20.0,470.0,1480.0,1330.0,650.0,410.0,-1010.0,1230.0,-490.0,-810.0,2080.0,-810.0,-670.0,3600.0,-190.0,-80.0,760.0,1020.0,1440.0,380.0,-420.0,-1390.0,380.0,-1410.0,1640.0
1693,6000.0,5,-400.0,70.0,-2130.0,140.0,-1230.0,2290.0,-2060.0,3120.0,-1440.0,1510.0,1140.0,560.0,230.0,-2230.0,870.0,-490.0,-2270.0,3140.0,4180.0,-150.0,-2330.0,-2320.0,-2950.0,2450.0,-310.0,940.0,-2730.0,1090.0,-4870.0,20.0,-2050.0,90.0,-2050.0,2160.0,-1920.0,1130.0,-170.0,-250.0,-2810.0,-1200.0,-2850.0,50.0,-1870.0,-1160.0
1694,2274300.0,18,-2860.0,1510.0,-2550.0,2370.0,-1600.0,1690.0,-3440.0,-90.0,-1910.0,-1380.0,-3420.0,490.0,-3490.0,2120.0,-3620.0,1280.0,60.0,-270.0,-5070.0,0.0,-2880.0,2860.0,-2590.0,3190.0,3270.0,350.0,-1190.0,2490.0,-200.0,-1320.0,60.0,1590.0,-2710.0,0.0,-2260.0,2290.0,-3580.0,760.0,280.0,120.0,-2970.0,1620.0,-1720.0,650.0
1695,1931400.0,3,-40.0,-760.0,-100.0,1620.0,-530.0,-2920.0,-2270.0,740.0,-2140.0,2640.0,-2100.0,-2460.0,710.0,-2210.0,-1040.0,-1570.0,-2900.0,-810.0,2850.0,-390.0,1010.0,-120.0,-1480.0,1720.0,-760.0,-2880.0,-3050.0,-900.0,-1570.0,-530.0,-250.0,-630.0,140.0,-1540.0,-1150.0,-1610.0,-4590.0,-140.0,-2690.0,580.0,-2550.0,-2090.0,-1780.0,-1850.0
1696,9300.0,12,-3190.0,140.0,-2870.0,2630.0,-5010.0,80.0,-2490.0,1220.0,-1130.0,-810.0,-700.0,1690.0,-1620.0,2620.0,-30.0,1110.0,-3270.0,1610.0,-2430.0,-380.0,-1850.0,1730.0,-1430.0,2530.0,-760.0,930.0,-80.0,-630.0,-2000.0,1140.0,-1450.0,1670.0,-2780.0,340.0,-2640.0,2830.0,530.0,950.0,2830.0,650.0,210.0,1640.0,-3000.0,1940.0
1697,1306400.0,3,-4300.0,-640.0,-3720.0,240.0,-5020.0,-790.0,-4260.0,1210.0,-1990.0,-420.0,-3930.0,-930.0,-3210.0,1070.0,-3840.0,-330.0,-4620.0,-500.0,-3110.0,-1630.0,-4180.0,300.0,-3450.0,280.0,-2440.0,-1040.0,-3810.0,-1190.0,-4210.0,-250.0,-4400.0,2630.0,-3740.0,60.0,-1330.0,860.0,-3980.0,70.0,1010.0,-80.0,-1140.0,120.0,-4590.0,-650.0
1698,2001600.0,22,-1420.0,520.0,-920.0,1790.0,-1360.0,-1540.0,-1800.0,-720.0,-1500.0,2320.0,-1840.0,780.0,-2080.0,2250.0,0.0,1750.0,-4070.0,30.0,-1830.0,110.0,-320.0,-100.0,-210.0,2780.0,-530.0,2770.0,1280.0,-650.0,-1760.0,530.0,-2080.0,2320.0,-1750.0,630.0,-1500.0,2520.0,3650.0,280.0,-310.0,-2370.0,20.0,-900.0,760.0,1020.0
1699,1846700.0,10,1940.0,-2050.0,1680.0,-2780.0,2580.0,-140.0,1140.0,-2140.0,810.0,-2650.0,3270.0,-2890.0,-570.0,-950.0,4660.0,-1220.0,3270.0,-1190.0,2560.0,-3550.0,490.0,1240.0,1750.0,-2590.0,-3920.0,-170.0,-300.0,-1630.0,1770.0,-860.0,660.0,-1380.0,700.0,-2320.0,-410.0,-860.0,2720.0,-1910.0,570.0,-2780.0,1470.0,-3130.0,-90.0,490.0
1700,603200.0,7,-130.0,1070.0,380.0,-990.0,-1720.0,-940.0,-1470.0,-1900.0,-1130.0,2570.0,-2090.0,-3020.0,-240.0,-1460.0,-1150.0,-3310.0,-1080.0,-230.0,3250.0,-280.0,1530.0,850.0,-1070.0,1540.0,-2100.0,-2170.0,-2310.0,-420.0,-1240.0,-480.0,-710.0,370.0,270.0,-800.0,-990.0,-2260.0,-4370.0,0.0,-2220.0,1170.0,-1920.0,-1490.0,-920.0,-1430.0
1701,973700.0,4,-1720.0,720.0,-2880.0,-1830.0,-4290.0,-290.0,-2140.0,-1240.0,-2070.0,-2360.0,-1640.0,1990.0,190.0,-650.0,-1210.0,-2350.0,-2900.0,-170.0,-1760.0,-320.0,390.0,2830.0,-860.0,0.0,-1420.0,-2320.0,-570.0,-2380.0,690.0,1360.0,-760.0,-840.0,-2100.0,-2320.0,500.0,-160.0,530.0,-1070.0,-2600.0,-340.0,2960.0,-320.0,-1490.0,920.0
1702,142300.0,12,-2690.0,2660.0,-1860.0,1490.0,-2580.0,-490.0,10.0,760.0,-820.0,1360.0,100.0,-520.0,-2780.0,1530.0,-2250.0,3020.0,-4560.0,320.0,-2770.0,1010.0,-790.0,2790.0,-900.0,3400.0,3790.0,110.0,740.0,1440.0,-2280.0,-1170.0,-400.0,170.0,470.0,300.0,280.0,1620.0,-2580.0,1130.0,-450.0,3090.0,-2800.0,3350.0,100.0,-1220.0
1703,968100.0,2,1900.0,-1200.0,1880.0,-2870.0,3070.0,-1380.0,620.0,-3010.0,1060.0,-3380.0,2090.0,-2260.0,3080.0,260.0,3050.0,-450.0,3110.0,-2570.0,4700.0,-610.0,1130.0,790.0,-110.0,-3200.0,1020.0,-2680.0,980.0,-750.0,2300.0,1500.0,2600.0,-850.0,-3100.0,-300.0,-340.0,-1060.0,2160.0,-3340.0,670.0,-1900.0,3360.0,-170.0,10.0,450.0
1704,7800.0,16,30.0,310.0,-770.0,1890.0,620.0,-1080.0,-400.0,2980.0,-2210.0,1880.0,800.0,140.0,3100.0,460.0,770.0,1290.0,-1470.0,1080.0,-1020.0,-390.0,-2040.0,2980.0,-4790.0,190.0,10.0,-80.0,-2630.0,-740.0,-1050.0,2100.0,-2200.0,3040.0,-1090.0,1250.0,630.0,-1440.0,650.0,1420.0,-2160.0,-1840.0,-3060.0,1820.0,-960.0,3340.0
1705,649100.0,9,1070.0,-1580.0,720.0,370.0,-420.0,630.0,320.0,-1700.0,510.0,2490.0,-890.0,2490.0,2790.0,790.0,2660.0,-2860.0,2630.0,-2120.0,-1240.0,-950.0,3870.0,-920.0,-1280.0,-1080.0,1310.0,-1440.0,280.0,1200.0,-3630.0,-140.0,310.0,-170.0,-590.0,-1910.0,2410.0,-900.0,-1220.0,-690.0,-1100.0,660.0,1340.0,-1990.0,330.0,-1840.0
1706,1163900.0,4,4760.0,-440.0,1410.0,-430.0,4850.0,-3220.0,4560.0,-1510.0,760.0,-1340.0,3900.0,920.0,80.0,1090.0,4140.0,640.0,-1530.0,10.0,4070.0,0.0,3220.0,610.0,4670.0,-1430.0,5060.0,0.0,4360.0,300.0,3970.0,960.0,430.0,1330.0,4580.0,-1590.0,4140.0,800.0,910.0,-1080.0,4380.0,20.0,5020.0,-530.0,3520.0,560.0
1707,1961900.0,12,-3500.0,2150.0,-3170.0,770.0,-2080.0,1220.0,-4240.0,-60.0,-2980.0,-550.0,-4240.0,100.0,-4340.0,2730.0,-4200.0,1530.0,-450.0,1850.0,-5130.0,60.0,-4510.0,2930.0,-4320.0,3330.0,2670.0,150.0,-2430.0,780.0,-200.0,-410.0,-10.0,2060.0,-4190.0,210.0,-3420.0,3200.0,-3990.0,1320.0,220.0,930.0,-2550.0,2540.0,-680.0,950.0
1708,891900.0,14,790.0,-790.0,1260.0,1260.0,1780.0,-1690.0,1970.0,1790.0,-240.0,880.0,1930.0,-720.0,4150.0,150.0,1870.0,290.0,430.0,520.0,-40.0,-270.0,410.0,2180.0,-3640.0,0.0,1380.0,2240.0,-140.0,-50.0,180.0,770.0,-170.0,2290.0,360.0,-840.0,1360.0,-920.0,1920.0,2350.0,1190.0,-2590.0,-1160.0,850.0,1580.0,2970.0
1709,753100.0,5,440.0,-250.0,910.0,470.0,-1110.0,830.0,1720.0,480.0,-800.0,-1320.0,1660.0,1200.0,1330.0,-3150.0,-1430.0,-800.0,200.0,2970.0,-3020.0,-350.0,1300.0,-2160.0,1770.0,320.0,1800.0,1080.0,870.0,130.0,1490.0,-2440.0,0.0,-40.0,4100.0,-60.0,1760.0,-660.0,890.0,1480.0,580.0,-1250.0,-900.0,-1160.0,1480.0,-1700.0
1710,828100.0,7,330.0,1830.0,510.0,720.0,420.0,2580.0,-1760.0,1220.0,-1360.0,640.0,-190.0,1120.0,1000.0,410.0,3230.0,310.0,1040.0,1560.0,30.0,-1010.0,-1440.0,2770.0,-710.0,510.0,-4680.0,-110.0,-1890.0,360.0,-170.0,2500.0,-1030.0,1380.0,-1000.0,100.0,-1840.0,1200.0,630.0,1200.0,-1170.0,-770.0,-40.0,-1930.0,-1200.0,2460.0
1711,1640500.0,10,-20.0,-920.0,2030.0,-2330.0,-270.0,-2560.0,1340.0,-1570.0,600.0,-2930.0,-1830.0,400.0,-180.0,2460.0,2010.0,350.0,-3180.0,-370.0,-1650.0,-1440.0,2140.0,2070.0,1610.0,-940.0,4660.0,10.0,1320.0,-170.0,720.0,-1650.0,600.0,-2370.0,2170.0,1570.0,970.0,1470.0,-790.0,-1350.0,2100.0,140.0,1970.0,-2090.0,100.0,-570.0
1712,456100.0,22,-100.0,860.0,390.0,-960.0,610.0,1920.0,-1050.0,-810.0,-1210.0,1720.0,320.0,-2130.0,1110.0,-10.0,3350.0,230.0,1120.0,710.0,1110.0,-1040.0,-440.0,2800.0,1040.0,-900.0,-4270.0,290.0,-1510.0,-940.0,520.0,2000.0,-640.0,330.0,-1840.0,2020.0,-240.0,-180.0,1090.0,-170.0,250.0,-2760.0,1060.0,-2580.0,-760.0,2860.0
1713,424600.0,6,2710.0,950.0,260.0,2090.0,2380.0,-480.0,3860.0,230.0,2170.0,0.0,1480.0,2120.0,1360.0,-2170.0,-1000.0,240.0,850.0,3110.0,1380.0,640.0,-790.0,-2070.0,90.0,1810.0,320.0,2380.0,-810.0,2170.0,-500.0,-1070.0,740.0,1050.0,1620.0,-530.0,-1190.0,390.0,2540.0,720.0,-3240.0,170.0,-1040.0,-560.0,1020.0,-1590.0
1714,311700.0,3,2980.0,-160.0,4750.0,-90.0,5200.0,-3250.0,2000.0,-910.0,3170.0,70.0,3910.0,710.0,1780.0,580.0,4260.0,490.0,4110.0,320.0,-1250.0,-90.0,4830.0,-1180.0,4850.0,-700.0,4970.0,-990.0,4150.0,730.0,5090.0,-120.0,4830.0,-150.0,2360.0,-990.0,3620.0,-330.0,5030.0,-280.0,4260.0,320.0,4170.0,710.0,3420.0,290.0
1715,1769700.0,1,1130.0,-2210.0,550.0,1980.0,-2510.0,-200.0,280.0,-1260.0,2500.0,-1850.0,2210.0,-870.0,2600.0,2220.0,2920.0,-20.0,-90.0,260.0,2390.0,-3390.0,1020.0,-320.0,2250.0,-820.0,1640.0,-1700.0,2840.0,-2060.0,1070.0,-1610.0,1120.0,-270.0,1500.0,-2420.0,2870.0,990.0,3010.0,-1120.0,4650.0,-280.0,3090.0,-40.0,1580.0,1840.0
1716,300600.0,20,910.0,2010.0,600.0,2680.0,-1280.0,2290.0,-90.0,500.0,910.0,3060.0,1920.0,1070.0,1830.0,40.0,3680.0,650.0,1780.0,2760.0,110.0,2150.0,-50.0,3130.0,890.0,-900.0,-1420.0,1400.0,460.0,2580.0,-4450.0,150.0,-1350.0,2930.0,1820.0,780.0,-410.0,2460.0,-430.0,980.0,0.0,3460.0,1700.0,2770.0,-1080.0,-370.0
1717,469500.0,9,700.0,1760.0,590.0,100.0,1640.0,2780.0,-830.0,450.0,-870.0,2880.0,-120.0,-1450.0,3000.0,230.0,4220.0,620.0,3050.0,1540.0,1490.0,-1680.0,1240.0,3050.0,1470.0,-50.0,-4060.0,70.0,-960.0,450.0,540.0,2430.0,-80.0,1260.0,-800.0,1940.0,570.0,60.0,1400.0,1770.0,-710.0,-1540.0,860.0,-1640.0,120.0,2720.0
1718,2659400.0,15,1140.0,950.0,40.0,-530.0,730.0,850.0,2760.0,950.0,-480.0,-1940.0,2710.0,490.0,2720.0,-940.0,2820.0,-240.0,-1340.0,0.0,4610.0,110.0,40.0,1340.0,-930.0,410.0,-4000.0,-400.0,1450.0,1610.0,940.0,990.0,2170.0,-1170.0,1200.0,-1230.0,-670.0,-1710.0,-590.0,-430.0,-390.0,1400.0,840.0,90.0,2520.0,550.0
1719,828500.0,4,1270.0,1290.0,1280.0,-70.0,-90.0,-2360.0,2290.0,2580.0,490.0,1530.0,3390.0,1430.0,1830.0,-2270.0,2760.0,-840.0,-710.0,1780.0,4210.0,190.0,-1100.0,740.0,-1090.0,620.0,480.0,2160.0,-1130.0,1550.0,1040.0,-1480.0,-450.0,2390.0,-3440.0,300.0,430.0,60.0,-1160.0,-1560.0,50.0,1220.0,2090.0,2050.0,2610.0,450.0
1720,1642400.0,8,1130.0,1450.0,840.0,-1450.0,3090.0,240.0,-720.0,-80.0,-1630.0,2910.0,-1710.0,1630.0,-1170.0,-2550.0,-1610.0,340.0,1050.0,100.0,-60.0,2470.0,140.0,730.0,-1210.0,-270.0,-400.0,480.0,-2230.0,1630.0,800.0,1320.0,1850.0,-210.0,-110.0,-1060.0,-1850.0,-1450.0,-1590.0,700.0,-3910.0,260.0,-2320.0,240.0,-730.0,1940.0
1721,1319500.0,21,2340.0,-650.0,2250.0,100.0,1150.0,-660.0,460.0,1750.0,3150.0,630.0,2190.0,-640.0,3360.0,-160.0,2940.0,-1390.0,2470.0,-740.0,840.0,-1000.0,4770.0,40.0,-190.0,-920.0,2980.0,50.0,2630.0,1680.0,-3000.0,-40.0,530.0,-260.0,670.0,-2070.0,2990.0,-990.0,-110.0,350.0,360.0,2170.0,2450.0,-810.0,1070.0,-60.0
1722,1186900.0,20,-1150.0,2040.0,-2080.0,650.0,-2280.0,2960.0,-2660.0,-10.0,200.0,1200.0,-2910.0,1250.0,-4310.0,230.0,-2700.0,810.0,-1280.0,500.0,-1620.0,2940.0,-1940.0,-1480.0,3700.0,350.0,-2050.0,560.0,1120.0,2530.0,-960.0,350.0,-1600.0,-2090.0,-490.0,2070.0,-2040.0,3300.0,-2790.0,970.0,-840.0,3050.0,670.0,-300.0,-2390.0,190.0
1723,2107100.0,1,-2040.0,150.0,-1320.0,1370.0,-1530.0,-560.0,-2450.0,-880.0,-220.0,2550.0,-2730.0,710.0,-2660.0,1570.0,740.0,-610.0,-4570.0,-100.0,-2610.0,-200.0,-40.0,-1880.0,-1240.0,-600.0,30.0,2290.0,610.0,-380.0,-2500.0,580.0,-1960.0,250.0,-2200.0,-1410.0,-2140.0,1820.0,3900.0,-10.0,240.0,-1520.0,-950.0,860.0,-20.0,870.0
1724,2693700.0,15,-270.0,1350.0,1180.0,620.0,1530.0,1570.0,100.0,1960.0,-990.0,-1330.0,1540.0,-1260.0,310.0,-250.0,-90.0,2920.0,-950.0,1740.0,-3500.0,250.0,-1180.0,10.0,460.0,3330.0,750.0,490.0,500.0,-650.0,2600.0,2190.0,150.0,-3030.0,600.0,1600.0,4770.0,200.0,-440.0,1980.0,2760.0,-1260.0,-770.0,-680.0,350.0,-110.0
1725,2284100.0,22,-20.0,-1510.0,510.0,-660.0,2460.0,-760.0,760.0,480.0,700.0,-2410.0,-340.0,-2440.0,1160.0,-1230.0,-900.0,1130.0,-1220.0,200.0,-3520.0,-280.0,-1210.0,-1530.0,1120.0,2530.0,1440.0,-1050.0,1350.0,-2810.0,2430.0,800.0,380.0,-3210.0,0.0,810.0,4700.0,-360.0,-970.0,-2190.0,2220.0,-1840.0,-930.0,670.0,1330.0,-2080.0
